text,label,scam_type,language,source,source_group,is_synthetic,original_id,provenance
Bitcoin Cloud Mining: Start cloud mining node #10 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 7500. Register at http://btc-mine-10.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0368,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #11. Withdraw anytime: http://ai-crypto-11.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0369,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #11 exploits price gaps. Join Telegram @crypto_ai_11,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0370,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #11 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-11.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0371,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #11 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 10000. Register at http://btc-mine-11.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0372,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #12. Withdraw anytime: http://ai-crypto-12.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0373,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #12 exploits price gaps. Join Telegram @crypto_ai_12,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0374,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #12 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-12.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0375,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #12 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 12500. Register at http://btc-mine-12.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0376,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #13. Withdraw anytime: http://ai-crypto-13.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0377,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #13 exploits price gaps. Join Telegram @crypto_ai_13,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0378,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #13 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-13.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0379,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #13 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 15000. Register at http://btc-mine-13.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0380,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #14. Withdraw anytime: http://ai-crypto-14.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0381,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #14 exploits price gaps. Join Telegram @crypto_ai_14,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0382,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #14 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-14.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0383,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #14 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 17500. Register at http://btc-mine-14.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0384,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #15. Withdraw anytime: http://ai-crypto-15.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0385,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #15 exploits price gaps. Join Telegram @crypto_ai_15,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0386,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #15 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-15.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0387,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #15 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 20000. Register at http://btc-mine-15.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0388,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #16. Withdraw anytime: http://ai-crypto-16.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0389,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #16 exploits price gaps. Join Telegram @crypto_ai_16,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0390,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #16 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-16.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0391,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #16 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 22500. Register at http://btc-mine-16.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0392,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #17. Withdraw anytime: http://ai-crypto-17.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0393,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #17 exploits price gaps. Join Telegram @crypto_ai_17,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0394,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #17 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-17.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0395,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #17 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 25000. Register at http://btc-mine-17.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0396,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #18. Withdraw anytime: http://ai-crypto-18.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0397,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #18 exploits price gaps. Join Telegram @crypto_ai_18,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0398,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #18 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-18.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0399,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #18 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 27500. Register at http://btc-mine-18.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0400,curated_cyber_threat_intelligence
Crypto Arbitrage Bot: Earn 15% daily guaranteed interest on your USDT investment using automated AI arbitrage trading engine #19. Withdraw anytime: http://ai-crypto-19.pro,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0401,curated_cyber_threat_intelligence
Binance VIP Arbitrage: Deposit minimum 500 USDT and receive guaranteed 200% returns in 7 days. AI algorithm #19 exploits price gaps. Join Telegram @crypto_ai_19,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0402,curated_cyber_threat_intelligence
Decentralized Yield Farming: Stake your crypto assets in vault #19 and earn 5% compounding interest daily. Connect wallet at http://defi-yield-19.online,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0403,curated_cyber_threat_intelligence
Bitcoin Cloud Mining: Start cloud mining node #19 with zero hardware investment. Guaranteed daily Bitcoin payout of Rs 30000. Register at http://btc-mine-19.top,1,investment_scam,en,curated_cyber_threat_intelligence,cyb_inv_crypto_arbitrage,False,CYB_INV_0404,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #00 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294800 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0445,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849200 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194800.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0446,curated_cyber_threat_intelligence
FedEx International Alert: International package #00 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0447,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #00 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0448,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #01 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294801 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0449,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849201 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194801.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0450,curated_cyber_threat_intelligence
FedEx International Alert: International package #01 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0451,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #01 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0452,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #02 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294802 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0453,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849202 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194802.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0454,curated_cyber_threat_intelligence
FedEx International Alert: International package #02 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0455,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #02 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0456,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #03 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294803 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0457,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849203 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194803.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0458,curated_cyber_threat_intelligence
FedEx International Alert: International package #03 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0459,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #03 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0460,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #04 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294804 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0461,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849204 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194804.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0462,curated_cyber_threat_intelligence
FedEx International Alert: International package #04 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0463,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #04 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0464,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #05 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294805 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0465,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849205 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194805.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0466,curated_cyber_threat_intelligence
FedEx International Alert: International package #05 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0467,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #05 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0468,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #06 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294806 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0469,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849206 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194806.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0470,curated_cyber_threat_intelligence
FedEx International Alert: International package #06 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0471,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #06 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0472,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #07 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294807 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0473,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849207 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194807.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0474,curated_cyber_threat_intelligence
FedEx International Alert: International package #07 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0475,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #07 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0476,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #08 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294808 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0477,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849208 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194808.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0478,curated_cyber_threat_intelligence
FedEx International Alert: International package #08 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0479,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #08 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0480,curated_cyber_threat_intelligence
"FedEx Courier Alert: A parcel sent under your Aadhaar number #09 to Taipei, Taiwan containing 5 passports, 160 grams of synthetic narcotics, and 3 credit cards has been intercepted by Mumbai Customs. Call Customs Narcotics Bureau at 9810294809 to clear your name.",1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0481,curated_cyber_threat_intelligence
FedEx Security Notice: Consignment tracking #FX849209 intercepted at airport hub with contraband materials. Legal action initiated by Anti-Narcotics Cell. Contact desk on 9820194809.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0482,curated_cyber_threat_intelligence
FedEx International Alert: International package #09 seized by Customs authorities containing prohibited substances. Aadhaar registered sender must report via video call to clear criminal charges.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0483,curated_cyber_threat_intelligence
FedEx Notice: Urgent warning regarding illegal parcel #09 booked with your mobile number. Contact Mumbai Police Cyber Crime unit immediately before arrest warrant execution.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_fedex_narcotics,False,CYB_COUR_0484,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018410 is confiscated by Delhi Airport Customs. Penalty charges of Rs 16000 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0485,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #10 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 16000 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0486,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 16000 unpaid for overseas gift package #10. Pay immediately at http://dhl-customs-10.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0487,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948210 requires immediate statutory clearance payment of Rs 16000. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0488,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018411 is confiscated by Delhi Airport Customs. Penalty charges of Rs 19500 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0489,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #11 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 19500 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0490,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 19500 unpaid for overseas gift package #11. Pay immediately at http://dhl-customs-11.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0491,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948211 requires immediate statutory clearance payment of Rs 19500. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0492,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018412 is confiscated by Delhi Airport Customs. Penalty charges of Rs 23000 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0493,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #12 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 23000 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0494,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 23000 unpaid for overseas gift package #12. Pay immediately at http://dhl-customs-12.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0495,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948212 requires immediate statutory clearance payment of Rs 23000. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0496,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018413 is confiscated by Delhi Airport Customs. Penalty charges of Rs 26500 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0497,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #13 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 26500 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0498,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 26500 unpaid for overseas gift package #13. Pay immediately at http://dhl-customs-13.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0499,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948213 requires immediate statutory clearance payment of Rs 26500. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0500,curated_cyber_threat_intelligence
DHL Express Notice: Your international shipment AWB 492018414 is confiscated by Delhi Airport Customs. Penalty charges of Rs 30000 must be paid within 2 hours or police FIR will be registered under NDPS Act.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0501,curated_cyber_threat_intelligence
DHL International Tracking: Valuable parcel #14 from UK containing foreign currency held by Customs. Pay clearance duty of Rs 30000 to account customs-clearance@upi to avoid forfeiture.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0502,curated_cyber_threat_intelligence
DHL Airport Hub Warning: Import duty of Rs 30000 unpaid for overseas gift package #14. Pay immediately at http://dhl-customs-14.cc or goods will be auctioned by government.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0503,curated_cyber_threat_intelligence
DHL Express Alert: Consignment #DHL948214 requires immediate statutory clearance payment of Rs 30000. Failure to pay will result in legal summons from customs department.,1,courier_scam,en,curated_cyber_threat_intelligence,cyb_courier_dhl_customs_fee,False,CYB_COUR_0504,curated_cyber_threat_intelligence
